trackingNumber,packageType,carrier,currentStatus,weight,volume,originCity,destinationCity,estimatedDelivery,signatureRequired,timestamp,numeric_weight,numeric_volume
FED634295931,Standard,FedEx,Processing,41870,68429,"Minneapolis, Iowa","Detroit, Wisconsin",2025-06-15 14:30:00,True,2025-06-17 07:14:27,41870.0,68429.0
DHL376841542,Express,DHL,Processing,9760,108079,"Nashville, Idaho","Oakland, Tennessee",2025-06-15 14:30:00,True,2025-06-17 07:14:27,9760.0,108079.0
FED283374009,Standard,FedEx,Out for Delivery,8090,186740,"Houston, Nebraska","Denver, Virginia",2025-06-15 14:30:00,True,2025-06-17 07:14:28,8090.0,186740.0
AMA660294251,Standard,Amazon Logistics,Pending,21010,32512,"Minneapolis, Georgia","Oklahoma City, New York",2025-06-15 14:30:00,True,2025-06-17 07:17:24,21010.0,32512.0
UPS856620617,Overnight,UPS,Pending,39010,164027,"Chicago, New Jersey","Tulsa, Alabama",2025-06-15 14:30:00,True,2025-06-17 07:17:25,39010.0,164027.0
USP682472944,Priority,USPS,Delivered,35930,444703,"New York, Idaho","Virginia Beach, Montana",2025-06-15 14:30:00,False,2025-06-17 07:17:25,35930.0,444703.0
Ama878865941,Refrigerated,Amazon Logistics,Delivered,43780,650646,"North Las Vegas, Minnesota","Colorado Springs, Delaware",2025-06-06 07:02:47,True,2025-06-17 07:26:05,43780.0,650646.0
USP526191835,Priority,USPS,Delivered,38170,33487,"Riverside, Indiana","Louisville, Wisconsin",2025-06-09 10:42:09,True,2025-06-17 07:26:05,38170.0,33487.0
DHL410628449,Refrigerated,DHL,Delivered,43740,29825,"Santa Ana, Minnesota","Santa Ana, Idaho",2025-06-05 20:20:11,True,2025-06-17 07:26:05,43740.0,29825.0
Fed678688854,Hazardous Materials,FedEx,Delivered,43710,7245,"Gilbert, Kansas","San Francisco, South Carolina",2025-06-05 13:57:53,True,2025-06-17 07:48:26,43710.0,7245.0
USP872719240,Fragile,USPS,Delivered,37830,136606,"Jersey City, South Dakota","Miami, Montana",2025-06-10 21:28:56,True,2025-06-17 07:48:26,37830.0,136606.0
UPS291829593,Refrigerated,UPS,Delivered,26930,114979,"Tulsa, Florida","Baltimore, Missouri",2025-06-02 06:02:15,True,2025-06-17 07:48:26,26930.0,114979.0
Fed508318301,Hazardous Materials,FedEx,Delivered,31610,55312,"Mesa, Utah","Arlington, Colorado",2025-06-11 11:39:36,True,2025-06-17 07:48:26,31610.0,55312.0
USP149744102,Refrigerated,USPS,Delivered,3700,260467,"Lexington, Arizona","Buffalo, Oregon",2025-06-11 23:31:39,True,2025-06-17 07:48:26,3700.0,260467.0
Fed860796671,Fragile,FedEx,Delivered,45460,317727,"Richmond, California","New York, Missouri",2025-06-10 07:55:56,True,2025-06-17 07:48:27,45460.0,317727.0
Fed979114537,Hazardous Materials,FedEx,Delivered,38350,9539,"Arlington, Indiana","Bakersfield, Louisiana",2025-06-16 11:36:49,True,2025-06-17 07:48:27,38350.0,9539.0
Ama349654935,Standard,Amazon Logistics,Delivered,37720,582991,"Reno, Alaska","Durham, Wisconsin",2025-06-15 09:43:09,True,2025-06-17 07:48:27,37720.0,582991.0
DHL742139532,Express,DHL,Delivered,13620,684535,"Scottsdale, Wyoming","Pittsburgh, Nebraska",2025-06-02 06:23:10,True,2025-06-17 07:48:27,13620.0,684535.0
DHL841356401,Overnight,DHL,Delivered,34890,79207,"North Las Vegas, Connecticut","Pittsburgh, Delaware",2025-06-01 16:22:16,True,2025-06-17 07:48:27,34890.0,79207.0
UPS609853402,Refrigerated,UPS,Delivered,18840,447870,"Washington, Colorado","Oakland, Indiana",2025-06-09 17:57:49,True,2025-06-17 07:48:27,18840.0,447870.0
USP129652945,Refrigerated,USPS,Delivered,15320,95096,"St. Paul, South Carolina","Charlotte, North Carolina",2025-06-15 16:39:56,True,2025-06-17 07:48:28,15320.0,95096.0
Ama541420661,International,Amazon Logistics,Delivered,4350,262432,"San Francisco, Montana","Indianapolis, Michigan",2025-06-10 22:58:23,True,2025-06-17 07:48:28,4350.0,262432.0
Fed519969406,Standard,FedEx,Delivered,16510,209120,"Scottsdale, Kansas","Scottsdale, Kansas",2025-06-08 23:12:46,True,2025-06-17 07:48:28,16510.0,209120.0
DHL276206554,Standard,DHL,Delivered,46290,717793,"Kansas City, Illinois","Cleveland, New Mexico",2025-06-09 12:23:43,True,2025-06-17 07:48:28,46290.0,717793.0
UPS658904428,Hazardous Materials,UPS,Delivered,39230,119617,"Madison, Alabama","Seattle, South Carolina",2025-06-13 20:01:11,True,2025-06-17 07:48:28,39230.0,119617.0
DHL91463211,Hazardous Materials,DHL,Delivered,20520,16556,"Reno, New York","Chesapeake, Florida",2025-06-16 03:23:52,True,2025-06-17 07:48:29,20520.0,16556.0
DHL237422233,Priority,DHL,Delivered,36270,103373,"Los Angeles, Rhode Island","Stockton, New Mexico",2025-06-16 21:42:28,True,2025-06-17 07:48:29,36270.0,103373.0
